Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
WSH,55,70,48.13,48.04,49.25,47.52,46.56,46.48,48.17,45.92,46.17,46.17,49.50,45.75,2018,Regular,From
ANA,54,60,48.72,48.75,48.98,47.79,48.85,48.89,49.19,48.29,48.81,48.95,49.57,48.17,2018,Regular,From
ARI,54,35,47.46,47.49,45.66,47.72,46.42,46.48,44.09,46.55,47.53,47.70,43.40,47.63,2018,Regular,From
BOS,54,76,53.90,53.89,54.78,52.57,53.44,53.41,54.60,52.27,53.05,53.09,55.31,52.12,2018,Regular,From
BUF,54,40,46.35,46.41,44.72,47.45,46.37,46.42,44.27,47.14,47.46,47.55,44.00,47.61,2018,Regular,From
CAR,54,57,53.61,53.63,52.04,54.05,52.70,52.73,50.63,53.66,53.59,53.71,49.92,53.94,2018,Regular,From
CBJ,54,58,50.97,50.96,50.73,50.93,52.21,52.20,51.89,52.30,52.06,52.11,51.48,52.14,2018,Regular,From
CGY,54,64,52.31,52.21,52.52,51.78,51.59,51.48,51.86,51.11,51.14,51.14,51.80,50.79,2018,Regular,From
CHI,54,56,53.39,53.41,53.35,52.32,51.57,51.61,51.50,50.44,51.60,51.68,51.39,50.27,2018,Regular,From
COL,54,62,48.38,48.40,49.02,48.13,47.90,47.96,48.84,47.40,47.85,47.94,49.49,47.17,2018,Regular,From
DAL,54,66,52.57,52.51,53.34,52.03,52.58,52.55,53.65,51.75,52.25,52.34,54.28,51.26,2018,Regular,From
DET,54,53,48.58,48.55,48.10,48.09,49.19,49.19,48.61,49.00,48.53,48.62,47.35,47.89,2018,Regular,From
EDM,54,50,51.08,50.97,50.70,51.62,51.98,51.91,51.46,52.17,51.45,51.50,50.48,51.81,2018,Regular,From
FLA,54,56,49.66,49.78,48.87,50.11,50.32,50.42,49.20,51.10,50.44,50.57,48.40,51.66,2018,Regular,From
L.A,54,65,50.37,50.44,51.54,51.85,49.52,49.58,51.10,50.47,49.22,49.37,52.19,50.61,2018,Regular,From
MIN,54,64,47.06,47.13,47.49,46.34,47.70,47.80,48.25,47.13,48.79,48.93,50.19,48.55,2018,Regular,From
MTL,54,50,50.26,50.12,48.63,50.58,50.30,50.22,48.10,50.61,51.23,51.23,47.62,51.39,2018,Regular,From
N.J,54,62,48.73,48.85,48.61,49.20,49.46,49.57,49.25,49.84,49.95,50.10,49.60,50.70,2018,Regular,From
NSH,54,75,51.55,51.69,52.73,51.25,51.48,51.63,53.04,51.61,50.04,50.24,52.26,50.25,2018,Regular,From
NYI,54,58,47.36,47.42,47.90,47.61,46.46,46.54,47.18,46.93,46.58,46.73,47.84,47.50,2018,Regular,From
NYR,54,55,45.76,45.65,45.70,45.46,46.43,46.36,46.46,45.75,46.82,46.87,47.28,46.27,2018,Regular,From
OTT,54,47,46.29,46.26,45.86,46.12,46.92,46.94,46.31,47.34,47.06,47.13,45.93,47.59,2018,Regular,From
PHI,54,61,49.48,49.42,50.07,48.99,49.59,49.56,50.44,49.51,49.97,50.03,51.82,50.14,2018,Regular,From
PIT,54,61,51.87,51.88,50.07,52.17,52.63,52.65,50.25,52.73,53.69,53.76,49.59,53.91,2018,Regular,From
S.J,54,64,51.90,51.99,50.74,52.49,52.13,52.26,50.54,52.73,52.33,52.53,49.22,53.09,2018,Regular,From
STL,54,67,51.62,51.67,52.28,51.50,52.92,52.98,53.81,52.98,52.13,52.27,53.45,52.44,2018,Regular,From
T.B,54,77,52.56,52.78,54.65,53.24,52.27,52.51,55.02,53.64,50.37,50.65,54.60,51.49,2018,Regular,From
TOR,54,65,50.65,50.78,51.94,49.21,49.15,49.28,50.84,47.18,48.45,48.65,51.27,46.01,2018,Regular,From
VAN,54,48,47.26,47.31,46.66,48.37,46.84,46.90,46.05,47.79,47.30,47.45,46.01,47.41,2018,Regular,From
VGK,54,76,52.48,52.70,53.50,52.54,52.76,52.98,54.04,52.96,52.22,52.46,54.22,52.31,2018,Regular,From
WPG,54,73,51.73,51.94,52.37,49.98,52.15,52.39,53.01,50.63,51.94,52.23,53.31,50.37,2018,Regular,From
WSH,54,69,48.27,48.18,49.57,47.69,46.61,46.55,48.47,46.01,46.16,46.18,49.91,45.77,2018,Regular,From
ANA,53,60,48.52,48.52,48.91,47.43,48.72,48.74,49.24,48.08,48.63,48.75,49.76,47.91,2018,Regular,From
ARI,53,33,47.22,47.23,45.33,47.46,46.17,46.20,43.72,46.28,47.31,47.45,42.97,47.39,2018,Regular,From
BOS,53,74,54.09,54.06,54.94,52.87,53.60,53.56,54.73,52.54,53.22,53.25,55.47,52.42,2018,Regular,From
BUF,53,38,46.32,46.41,44.60,47.55,46.39,46.45,44.16,47.23,47.48,47.59,43.78,47.80,2018,Regular,From
CAR,53,56,53.49,53.53,51.99,53.97,52.61,52.66,50.63,53.64,53.59,53.73,50.08,54.06,2018,Regular,From
CBJ,53,58,50.89,50.86,50.72,50.96,52.10,52.07,51.88,52.36,51.78,51.82,51.38,52.08,2018,Regular,From
CGY,53,62,52.37,52.25,52.44,51.87,51.62,51.49,51.71,51.18,51.21,51.20,51.55,50.98,2018,Regular,From
CHI,53,56,53.31,53.36,53.46,52.20,51.53,51.61,51.71,50.41,51.45,51.56,51.63,50.11,2018,Regular,From
COL,53,62,48.51,48.51,49.18,48.35,48.05,48.09,49.03,47.70,47.92,47.99,49.66,47.33,2018,Regular,From
DAL,53,64,52.39,52.38,53.23,51.79,52.43,52.44,53.56,51.54,52.12,52.24,54.24,51.09,2018,Regular,From
DET,53,51,48.37,48.34,47.69,47.84,49.06,49.04,48.22,48.82,48.45,48.53,46.82,47.78,2018,Regular,From
EDM,53,50,51.19,51.07,50.83,51.79,52.07,51.97,51.59,52.34,51.53,51.58,50.66,51.97,2018,Regular,From
FLA,53,54,49.57,49.67,48.70,50.04,50.23,50.31,49.02,50.99,50.40,50.52,48.21,51.60,2018,Regular,From
L.A,53,63,50.48,50.52,51.46,51.94,49.58,49.62,50.90,50.50,49.37,49.49,51.92,50.76,2018,Regular,From
MIN,53,63,47.15,47.25,47.64,46.50,47.76,47.89,48.38,47.29,48.84,49.00,50.32,48.71,2018,Regular,From
MTL,53,50,50.15,50.00,48.56,50.44,50.19,50.09,48.04,50.47,51.16,51.16,47.70,51.30,2018,Regular,From
N.J,53,62,48.66,48.75,48.65,49.16,49.35,49.43,49.28,49.80,49.93,50.06,49.93,50.77,2018,Regular,From
NSH,53,73,51.73,51.84,52.81,51.49,51.68,51.81,53.13,51.92,50.28,50.46,52.33,50.63,2018,Regular,From
NYI,53,57,47.36,47.45,47.99,47.65,46.50,46.60,47.31,47.00,46.61,46.78,48.03,47.65,2018,Regular,From
NYR,53,55,45.82,45.74,45.94,45.37,46.51,46.47,46.77,45.72,46.83,46.89,47.65,46.18,2018,Regular,From
OTT,53,47,46.49,46.45,46.01,46.21,47.14,47.14,46.46,47.43,47.31,47.36,46.07,47.68,2018,Regular,From
PHI,53,59,49.56,49.52,50.08,49.13,49.64,49.63,50.39,49.66,49.97,50.04,51.58,50.26,2018,Regular,From
PIT,53,61,52.17,52.17,50.33,52.45,52.99,52.99,50.57,53.02,54.02,54.08,49.88,54.11,2018,Regular,From
S.J,53,64,52.00,52.12,51.01,52.61,52.24,52.39,50.87,52.87,52.24,52.46,49.46,53.01,2018,Regular,From
STL,53,65,51.43,51.47,52.05,51.28,52.69,52.73,53.53,52.72,51.88,52.01,53.13,52.18,2018,Regular,From
T.B,53,75,52.41,52.64,54.47,53.23,52.08,52.35,54.80,53.63,50.21,50.51,54.35,51.48,2018,Regular,From
TOR,53,65,50.85,50.97,52.16,49.42,49.26,49.38,50.99,47.34,48.53,48.71,51.44,46.13,2018,Regular,From
VAN,53,48,47.37,47.41,46.81,48.40,46.94,46.99,46.19,47.81,47.32,47.46,46.11,47.42,2018,Regular,From
VGK,53,74,52.41,52.62,53.26,52.54,52.68,52.89,53.73,52.96,52.30,52.53,53.94,52.52,2018,Regular,From
WPG,53,71,51.61,51.83,52.15,49.97,51.98,52.24,52.70,50.58,51.90,52.20,53.03,50.50,2018,Regular,From
WSH,53,67,48.30,48.23,49.53,47.64,46.64,46.61,48.39,45.93,46.36,46.39,49.89,45.83,2018,Regular,From
ANA,52,60,48.24,48.24,48.70,47.25,48.44,48.44,49.06,47.91,48.29,48.39,49.60,47.66,2018,Regular,From
ARI,52,33,47.31,47.31,45.46,47.45,46.26,46.28,43.86,46.29,47.28,47.40,43.03,47.26,2018,Regular,From
BOS,52,74,54.13,54.12,55.09,52.87,53.66,53.64,54.93,52.56,53.37,53.41,55.87,52.46,2018,Regular,From
BUF,52,37,46.28,46.39,44.67,47.52,46.32,46.42,44.23,47.19,47.37,47.48,43.87,47.68,2018,Regular,From
CAR,52,56,53.66,53.73,52.21,54.10,52.74,52.83,50.83,53.80,53.70,53.85,50.28,54.20,2018,Regular,From
CBJ,52,58,50.82,50.82,50.71,50.82,51.98,51.98,51.83,52.17,51.61,51.66,51.29,51.82,2018,Regular,From
CGY,52,60,52.56,52.42,52.42,52.00,51.93,51.77,51.74,51.47,51.55,51.51,51.41,51.33,2018,Regular,From
CHI,52,56,53.26,53.33,53.58,52.17,51.27,51.37,51.67,50.12,51.18,51.29,51.71,49.75,2018,Regular,From
COL,52,62,48.63,48.61,49.44,48.43,48.23,48.24,49.41,47.82,47.98,48.03,50.08,47.46,2018,Regular,From
DAL,52,62,52.37,52.36,53.05,51.80,52.40,52.42,53.32,51.59,52.20,52.31,53.95,51.33,2018,Regular,From
DET,52,50,48.01,47.95,47.24,47.65,48.75,48.70,47.81,48.59,48.09,48.13,46.29,47.60,2018,Regular,From
EDM,52,50,51.29,51.14,50.91,51.73,52.23,52.11,51.72,52.38,51.72,51.72,50.82,51.99,2018,Regular,From
FLA,52,52,49.58,49.66,48.70,50.09,50.16,50.21,48.94,50.97,50.30,50.39,48.14,51.54,2018,Regular,From
L.A,52,61,50.24,50.32,51.13,51.67,49.44,49.51,50.62,50.35,49.31,49.44,51.55,50.66,2018,Regular,From
MIN,52,61,47.27,47.35,47.57,46.50,47.92,48.02,48.29,47.31,49.08,49.23,50.18,48.78,2018,Regular,From
MTL,52,48,50.00,49.88,48.41,50.22,50.00,49.93,47.83,50.21,50.99,51.00,47.47,51.14,2018,Regular,From
N.J,52,62,48.60,48.72,48.73,49.08,49.29,49.41,49.40,49.74,49.82,49.97,50.10,50.59,2018,Regular,From
NSH,52,72,51.63,51.70,52.69,51.29,51.59,51.67,53.02,51.77,50.28,50.40,52.40,50.60,2018,Regular,From
NYI,52,55,47.45,47.57,48.05,47.77,46.58,46.71,47.35,47.15,46.61,46.78,47.89,47.68,2018,Regular,From
NYR,52,55,45.94,45.83,46.01,45.52,46.59,46.51,46.78,45.82,46.87,46.90,47.60,46.25,2018,Regular,From
OTT,52,45,46.57,46.56,46.07,46.32,47.21,47.24,46.48,47.56,47.27,47.34,45.87,47.66,2018,Regular,From
PHI,52,57,49.74,49.68,50.15,49.31,49.74,49.71,50.34,49.76,49.99,50.04,51.31,50.24,2018,Regular,From
PIT,52,59,52.10,52.12,50.23,52.30,52.84,52.86,50.38,52.79,53.93,53.99,49.72,54.03,2018,Regular,From
S.J,52,64,51.94,52.05,51.05,52.50,52.16,52.29,50.94,52.74,52.01,52.20,49.48,52.63,2018,Regular,From
STL,52,65,51.71,51.72,52.23,51.52,52.95,52.97,53.67,53.03,52.32,52.42,53.44,52.64,2018,Regular,From
T.B,52,75,52.52,52.72,54.68,53.26,52.27,52.50,55.13,53.77,50.28,50.52,54.67,51.53,2018,Regular,From
TOR,52,63,50.55,50.64,51.73,49.33,49.05,49.15,50.61,47.29,48.31,48.45,50.90,46.03,2018,Regular,From
VAN,52,48,47.52,47.53,46.97,48.57,47.08,47.10,46.36,48.02,47.47,47.58,46.33,47.62,2018,Regular,From
VGK,52,74,52.56,52.73,53.42,52.65,52.91,53.08,53.98,53.20,52.55,52.74,54.26,52.79,2018,Regular,From
WPG,52,69,51.44,51.68,51.92,49.80,51.80,52.06,52.43,50.38,51.80,52.09,52.76,50.39,2018,Regular,From
WSH,52,65,48.37,48.29,49.53,47.76,46.73,46.68,48.38,46.09,46.52,46.54,49.92,46.08,2018,Regular,From
ANA,51,59,47.98,47.95,48.40,46.82,48.26,48.24,48.82,47.58,48.16,48.24,49.42,47.42,2018,Regular,From
ARI,51,33,47.42,47.39,45.67,47.47,46.42,46.41,44.14,46.35,47.35,47.44,43.35,47.26,2018,Regular,From
BOS,51,72,54.04,54.03,54.86,52.95,53.54,53.52,54.63,52.58,53.30,53.35,55.48,52.55,2018,Regular,From
BUF,51,37,46.42,46.57,44.84,47.73,46.52,46.65,44.45,47.47,47.56,47.70,44.06,47.95,2018,Regular,From
CAR,51,56,53.77,53.87,52.48,54.15,52.87,52.99,51.17,53.89,53.78,53.96,50.72,54.35,2018,Regular,From
CBJ,51,58,50.70,50.68,50.61,50.66,51.86,51.83,51.74,52.02,51.56,51.60,51.36,51.78,2018,Regular,From
CGY,51,58,52.58,52.46,52.43,51.91,51.96,51.83,51.75,51.41,51.49,51.47,51.22,51.19,2018,Regular,From
CHI,51,55,53.41,53.45,53.75,52.42,51.34,51.41,51.78,50.24,51.30,51.39,51.97,49.94,2018,Regular,From
COL,51,60,48.73,48.73,49.40,48.57,48.33,48.36,49.31,47.98,48.22,48.29,49.98,47.86,2018,Regular,From
DAL,51,60,52.51,52.49,53.18,51.79,52.44,52.45,53.35,51.49,52.01,52.13,53.69,50.98,2018,Regular,From
DET,51,50,48.07,48.03,47.39,47.80,48.80,48.78,47.98,48.75,48.12,48.19,46.51,47.72,2018,Regular,From
EDM,51,50,51.57,51.41,51.31,52.10,52.39,52.26,52.05,52.61,51.79,51.78,51.19,52.14,2018,Regular,From
FLA,51,52,49.45,49.56,48.77,50.04,50.08,50.15,49.11,50.97,50.11,50.22,48.33,51.45,2018,Regular,From
L.A,51,59,50.07,50.17,50.84,51.63,49.18,49.28,50.21,50.24,49.14,49.29,51.07,50.64,2018,Regular,From
MIN,51,61,47.29,47.36,47.75,46.45,47.96,48.04,48.54,47.24,49.03,49.17,50.50,48.56,2018,Regular,From
MTL,51,46,50.26,50.16,48.57,50.39,50.28,50.22,47.96,50.38,51.32,51.34,47.53,51.36,2018,Regular,From
N.J,51,62,48.69,48.80,48.80,49.09,49.46,49.55,49.52,49.81,49.93,50.08,50.18,50.63,2018,Regular,From
NSH,51,71,51.50,51.54,52.54,51.11,51.40,51.46,52.81,51.52,50.10,50.21,52.22,50.39,2018,Regular,From
NYI,51,55,47.72,47.82,48.40,47.75,46.94,47.05,47.82,47.21,46.97,47.13,48.50,47.75,2018,Regular,From
NYR,51,55,46.03,45.92,46.29,45.75,46.75,46.67,47.20,46.09,46.88,46.90,48.02,46.38,2018,Regular,From
OTT,51,43,46.38,46.40,45.89,46.27,46.99,47.04,46.27,47.46,47.11,47.19,45.69,47.60,2018,Regular,From
PHI,51,56,49.53,49.51,49.98,49.17,49.58,49.60,50.22,49.70,49.96,50.06,51.36,50.27,2018,Regular,From
PIT,51,57,52.09,52.15,49.96,52.33,52.82,52.88,49.98,52.76,54.11,54.21,49.23,54.29,2018,Regular,From
S.J,51,62,51.90,51.99,50.89,52.44,52.13,52.24,50.73,52.64,52.02,52.20,49.20,52.55,2018,Regular,From
STL,51,63,51.70,51.75,52.20,51.54,53.04,53.10,53.70,53.07,52.47,52.61,53.47,52.76,2018,Regular,From
T.B,51,73,52.63,52.82,54.77,53.26,52.38,52.60,55.22,53.77,50.32,50.56,54.66,51.56,2018,Regular,From
TOR,51,61,50.24,50.36,51.38,49.33,48.61,48.72,50.10,47.20,47.80,47.96,50.20,45.92,2018,Regular,From
VAN,51,48,47.42,47.47,46.95,48.58,46.98,47.04,46.35,48.03,47.38,47.53,46.39,47.58,2018,Regular,From
VGK,51,72,52.39,52.55,53.29,52.39,52.73,52.89,53.86,52.93,52.42,52.61,54.26,52.60,2018,Regular,From
WPG,51,68,51.51,51.78,51.97,49.84,51.90,52.20,52.50,50.46,51.90,52.23,52.76,50.50,2018,Regular,From
WSH,51,65,48.58,48.54,49.76,48.06,46.93,46.91,48.59,46.35,46.64,46.68,50.01,46.26,2018,Regular,From
ANA,50,57,48.00,47.95,48.37,46.77,48.24,48.20,48.75,47.49,48.12,48.17,49.26,47.31,2018,Regular,From
ARI,50,33,47.26,47.26,45.51,47.48,46.35,46.37,44.06,46.41,47.49,47.59,43.52,47.55,2018,Regular,From
BOS,50,70,54.03,53.99,54.77,52.81,53.55,53.50,54.53,52.44,53.29,53.31,55.29,52.43,2018,Regular,From
BUF,50,37,46.15,46.34,44.64,47.39,46.32,46.48,44.32,47.19,47.51,47.67,44.19,47.87,2018,Regular,From
CAR,50,54,53.72,53.85,52.36,54.22,52.82,52.96,51.00,53.98,53.78,53.96,50.47,54.48,2018,Regular,From
CBJ,50,58,50.76,50.77,50.67,50.68,51.97,51.97,51.85,52.06,51.67,51.72,51.42,51.86,2018,Regular,From
CGY,50,58,52.46,52.37,52.55,51.85,51.81,51.71,51.92,51.33,51.21,51.20,51.45,51.03,2018,Regular,From
CHI,50,55,53.38,53.41,53.82,52.44,51.35,51.40,51.92,50.30,51.24,51.32,52.16,49.91,2018,Regular,From
COL,50,60,48.93,48.92,49.67,48.71,48.53,48.55,49.60,48.13,48.34,48.40,50.25,47.93,2018,Regular,From
DAL,50,60,52.96,52.98,53.69,52.08,52.74,52.78,53.72,51.67,52.37,52.51,54.15,51.14,2018,Regular,From
DET,50,50,48.28,48.21,47.63,48.04,49.00,48.95,48.22,48.96,48.18,48.22,46.61,47.74,2018,Regular,From
EDM,50,48,51.50,51.37,51.15,52.14,52.25,52.14,51.78,52.54,51.73,51.75,50.87,52.14,2018,Regular,From
FLA,50,50,49.23,49.37,48.53,49.86,49.86,49.96,48.86,50.77,49.89,50.01,48.00,51.26,2018,Regular,From
L.A,50,59,50.22,50.31,51.07,51.64,49.41,49.49,50.54,50.28,49.37,49.49,51.52,50.64,2018,Regular,From
MIN,50,59,46.99,47.08,47.45,46.31,47.67,47.77,48.23,47.07,48.72,48.87,50.09,48.40,2018,Regular,From
MTL,50,46,50.35,50.23,48.70,50.44,50.37,50.30,48.11,50.41,51.39,51.40,47.73,51.37,2018,Regular,From
N.J,50,60,48.32,48.45,48.45,48.80,49.06,49.17,49.14,49.54,49.56,49.71,49.80,50.46,2018,Regular,From
NSH,50,69,51.45,51.45,52.43,51.05,51.28,51.30,52.63,51.42,49.93,50.01,51.91,50.20,2018,Regular,From
NYI,50,55,47.80,47.93,48.62,47.84,47.08,47.21,48.12,47.42,47.04,47.22,48.82,47.92,2018,Regular,From
NYR,50,55,46.27,46.19,46.73,45.81,46.86,46.81,47.56,46.11,46.98,47.02,48.54,46.45,2018,Regular,From
OTT,50,43,46.44,46.44,45.91,46.42,47.10,47.13,46.34,47.68,47.23,47.29,45.74,47.75,2018,Regular,From
PHI,50,56,49.43,49.39,49.92,49.07,49.48,49.48,50.18,49.61,49.91,49.99,51.45,50.25,2018,Regular,From
PIT,50,55,51.75,51.84,49.59,52.23,52.45,52.52,49.57,52.68,53.75,53.85,48.77,54.20,2018,Regular,From
S.J,50,60,51.86,51.91,50.83,52.49,52.07,52.16,50.67,52.70,51.95,52.10,49.13,52.54,2018,Regular,From
STL,50,61,51.68,51.75,52.20,51.59,53.15,53.23,53.80,53.25,52.61,52.77,53.59,53.08,2018,Regular,From
T.B,50,71,52.86,53.01,54.82,53.47,52.65,52.82,55.26,54.03,50.64,50.83,54.59,51.81,2018,Regular,From
TOR,50,59,50.32,50.41,51.33,49.30,48.76,48.84,50.08,47.16,47.96,48.08,50.07,45.91,2018,Regular,From
VAN,50,46,47.41,47.48,46.83,48.58,46.91,46.99,46.13,47.93,47.38,47.53,46.09,47.57,2018,Regular,From
VGK,50,72,52.63,52.78,53.58,52.51,53.01,53.15,54.20,53.10,52.72,52.90,54.72,52.76,2018,Regular,From
WPG,50,66,51.41,51.70,51.92,49.65,51.77,52.08,52.43,50.22,51.67,52.01,52.59,50.17,2018,Regular,From
WSH,50,65,48.67,48.61,49.86,48.23,47.07,47.03,48.73,46.57,46.74,46.77,50.12,46.36,2018,Regular,From
ANA,49,55,47.74,47.73,48.24,46.32,47.99,47.98,48.65,47.09,47.79,47.86,49.15,46.80,2018,Regular,From
ARI,49,33,47.04,47.08,45.44,47.13,46.18,46.23,44.08,46.13,47.21,47.35,43.55,47.16,2018,Regular,From
BOS,49,68,53.90,53.88,54.63,52.61,53.45,53.42,54.41,52.26,53.20,53.23,55.13,52.28,2018,Regular,From
BUF,49,37,46.23,46.44,44.85,47.38,46.47,46.65,44.64,47.32,47.68,47.86,44.65,48.00,2018,Regular,From
CAR,49,52,53.66,53.82,52.35,54.12,52.80,52.97,51.02,53.97,53.79,53.99,50.53,54.51,2018,Regular,From
CBJ,49,57,50.87,50.91,50.80,50.82,52.09,52.12,51.97,52.24,51.85,51.93,51.61,52.14,2018,Regular,From
CGY,49,58,52.40,52.34,52.59,51.75,51.76,51.69,51.98,51.28,51.21,51.23,51.65,51.08,2018,Regular,From
CHI,49,53,53.53,53.53,53.89,52.71,51.47,51.49,51.93,50.53,51.39,51.45,52.16,50.18,2018,Regular,From
COL,49,58,48.82,48.78,49.62,48.61,48.49,48.48,49.66,48.11,48.24,48.27,50.33,47.78,2018,Regular,From
DAL,49,60,52.97,53.01,53.92,52.13,52.60,52.68,53.87,51.70,52.21,52.36,54.44,51.13,2018,Regular,From
DET,49,48,48.24,48.14,47.36,48.05,48.92,48.85,47.87,48.94,48.16,48.18,46.09,47.64,2018,Regular,From
EDM,49,47,51.68,51.57,51.32,52.25,52.35,52.27,51.86,52.58,51.86,51.89,50.94,52.29,2018,Regular,From
FLA,49,48,48.98,49.15,48.27,49.59,49.65,49.78,48.62,50.57,49.79,49.93,47.86,51.22,2018,Regular,From
L.A,49,57,49.84,49.91,50.73,51.41,49.16,49.22,50.33,50.13,49.02,49.12,51.21,50.50,2018,Regular,From
MIN,49,57,46.89,46.94,47.38,46.06,47.56,47.62,48.18,46.84,48.55,48.66,50.04,48.10,2018,Regular,From
MTL,49,46,50.44,50.29,48.82,50.46,50.39,50.30,48.19,50.44,51.33,51.32,47.79,51.35,2018,Regular,From
N.J,49,58,48.40,48.55,48.52,48.85,49.15,49.28,49.21,49.61,49.62,49.77,49.78,50.50,2018,Regular,From
NSH,49,67,51.35,51.37,52.16,50.74,51.10,51.14,52.20,51.09,49.89,49.99,51.46,50.00,2018,Regular,From
NYI,49,53,48.00,48.11,48.71,48.05,47.23,47.34,48.14,47.60,47.16,47.31,48.70,48.10,2018,Regular,From
NYR,49,53,46.34,46.23,46.85,45.74,47.01,46.93,47.79,46.11,46.95,46.98,48.67,46.32,2018,Regular,From
OTT,49,41,46.60,46.58,46.06,46.50,47.22,47.23,46.46,47.70,47.20,47.25,45.69,47.69,2018,Regular,From
PHI,49,56,49.43,49.37,49.91,48.89,49.41,49.39,50.11,49.36,49.81,49.87,51.41,50.03,2018,Regular,From
PIT,49,53,51.88,51.99,49.64,52.31,52.61,52.71,49.61,52.84,53.88,54.00,48.62,54.36,2018,Regular,From
S.J,49,59,51.92,51.94,50.80,52.54,52.16,52.20,50.61,52.79,52.23,52.35,49.25,52.90,2018,Regular,From
STL,49,59,51.48,51.57,52.01,51.43,53.00,53.09,53.65,53.18,52.29,52.47,53.19,52.88,2018,Regular,From
T.B,49,71,53.08,53.20,55.02,53.73,52.88,53.02,55.46,54.35,50.92,51.10,54.89,52.16,2018,Regular,From
TOR,49,57,50.40,50.46,51.34,49.31,48.74,48.79,49.99,47.03,47.97,48.07,49.97,45.79,2018,Regular,From
VAN,49,44,47.38,47.46,46.72,48.41,46.91,47.01,46.02,47.80,47.46,47.63,45.99,47.62,2018,Regular,From
VGK,49,70,52.69,52.81,53.69,52.54,53.06,53.16,54.33,53.13,52.74,52.90,54.90,52.74,2018,Regular,From
WPG,49,65,51.72,51.96,52.13,50.03,52.06,52.32,52.60,50.61,52.03,52.33,52.81,50.67,2018,Regular,From
WSH,49,63,48.70,48.67,49.95,48.36,47.11,47.09,48.84,46.75,46.80,46.84,50.29,46.52,2018,Regular,From
ANA,48,53,47.61,47.62,48.00,46.40,47.93,47.94,48.44,47.20,47.92,48.00,49.05,47.01,2018,Regular,From
ARI,48,31,46.72,46.78,45.02,46.80,45.87,45.96,43.65,45.82,47.16,47.32,43.30,47.14,2018,Regular,From
BOS,48,66,53.75,53.77,54.59,52.47,53.34,53.35,54.43,52.08,52.90,52.97,54.99,51.93,2018,Regular,From
BUF,48,35,46.05,46.26,44.55,47.27,46.26,46.44,44.28,47.18,47.60,47.77,44.33,47.93,2018,Regular,From
CAR,48,50,53.56,53.71,52.12,54.25,52.79,52.95,50.85,54.13,53.85,54.05,50.35,54.79,2018,Regular,From
CBJ,48,55,51.07,51.08,50.85,51.14,52.24,52.26,51.94,52.48,52.12,52.19,51.61,52.50,2018,Regular,From
CGY,48,57,52.35,52.27,52.56,51.76,51.69,51.60,51.94,51.24,51.08,51.08,51.59,50.91,2018,Regular,From
CHI,48,51,53.44,53.44,53.61,52.66,51.38,51.39,51.58,50.47,51.32,51.37,51.60,50.15,2018,Regular,From
COL,48,57,48.79,48.74,49.68,48.72,48.41,48.39,49.70,48.15,48.11,48.13,50.43,47.65,2018,Regular,From
DAL,48,58,53.03,53.11,53.87,52.29,52.65,52.76,53.76,51.91,52.20,52.39,54.08,51.27,2018,Regular,From
DET,48,46,48.17,48.12,47.38,48.01,48.86,48.82,47.90,48.90,47.90,47.95,45.93,47.27,2018,Regular,From
EDM,48,45,51.75,51.67,51.37,52.34,52.46,52.42,51.94,52.73,52.07,52.13,51.09,52.57,2018,Regular,From
FLA,48,46,49.09,49.24,48.29,49.85,49.72,49.84,48.58,50.78,49.76,49.91,47.62,51.27,2018,Regular,From
L.A,48,55,49.92,49.96,50.78,51.53,49.15,49.19,50.29,50.12,49.04,49.13,51.24,50.51,2018,Regular,From
MIN,48,57,47.17,47.22,47.67,46.15,47.94,48.00,48.57,46.93,48.99,49.10,50.52,48.21,2018,Regular,From
MTL,48,46,50.57,50.45,49.02,50.41,50.41,50.35,48.31,50.35,51.37,51.39,47.95,51.16,2018,Regular,From
N.J,48,56,48.23,48.36,48.23,48.76,48.92,49.03,48.82,49.40,49.41,49.56,49.32,50.33,2018,Regular,From
NSH,48,65,51.15,51.19,51.91,50.74,50.82,50.88,51.83,51.06,49.63,49.73,51.01,50.00,2018,Regular,From
NYI,48,52,48.15,48.24,48.93,48.28,47.33,47.42,48.34,47.75,47.10,47.24,48.80,47.97,2018,Regular,From
NYR,48,53,46.31,46.19,46.95,45.61,46.93,46.84,47.88,45.95,46.74,46.76,48.74,46.07,2018,Regular,From
OTT,48,39,46.74,46.75,46.26,46.77,47.32,47.37,46.63,47.91,47.26,47.33,45.84,47.81,2018,Regular,From
PHI,48,56,49.32,49.30,50.11,48.76,49.37,49.39,50.47,49.27,49.68,49.77,51.93,49.84,2018,Regular,From
PIT,48,53,51.77,51.86,49.42,52.20,52.67,52.76,49.55,52.96,54.05,54.16,48.63,54.58,2018,Regular,From
S.J,48,59,52.00,52.00,51.09,52.63,52.28,52.31,51.05,52.96,52.18,52.28,49.78,52.84,2018,Regular,From
STL,48,59,51.85,51.98,52.56,51.52,53.42,53.56,54.29,53.31,52.73,52.94,54.00,52.98,2018,Regular,From
T.B,48,69,53.18,53.30,54.92,53.89,52.93,53.06,55.24,54.50,51.08,51.24,54.58,52.37,2018,Regular,From
