Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
DET,59,58,47.66,47.66,47.31,47.44,47.62,47.64,47.19,47.09,47.90,47.82,47.13,47.46,2017,Regular,From
EDM,59,72,51.06,51.01,51.33,50.72,51.49,51.47,51.88,51.56,51.31,51.13,51.94,51.50,2017,Regular,From
FLA,59,66,50.67,50.66,50.45,51.06,50.26,50.24,49.94,50.77,49.24,49.08,48.11,49.70,2017,Regular,From
L.A,59,62,54.10,54.13,53.49,53.73,54.40,54.46,53.51,54.06,54.68,54.58,52.90,54.74,2017,Regular,From
MIN,59,84,49.08,49.10,51.25,49.38,49.54,49.58,52.39,50.14,49.22,49.17,54.36,49.52,2017,Regular,From
MTL,59,70,52.67,52.67,53.56,51.42,52.38,52.43,53.65,51.10,51.18,51.17,52.92,50.12,2017,Regular,From
N.J,59,60,45.42,45.49,45.02,45.32,46.09,46.18,45.59,45.73,46.22,46.16,45.13,46.04,2017,Regular,From
NSH,59,65,51.37,51.45,51.06,50.76,50.96,51.04,50.51,50.43,51.55,51.57,50.85,51.23,2017,Regular,From
NYI,59,66,48.18,48.09,48.39,48.00,48.68,48.60,49.00,48.73,49.59,49.50,50.51,49.55,2017,Regular,From
NYR,59,78,47.89,47.71,49.38,48.24,48.98,48.83,51.06,49.21,48.35,48.11,52.25,48.98,2017,Regular,From
OTT,59,70,48.07,47.97,47.73,47.48,48.45,48.37,48.00,48.22,49.50,49.41,49.06,48.66,2017,Regular,From
PHI,59,63,50.77,50.71,49.40,50.81,51.24,51.21,49.36,50.89,51.04,50.98,47.33,50.97,2017,Regular,From
PIT,59,82,50.93,50.95,52.02,50.35,52.32,52.33,53.76,51.61,52.22,52.18,54.68,51.27,2017,Regular,From
S.J,59,76,52.36,52.41,52.39,52.07,52.90,53.00,53.01,52.33,53.24,53.23,53.40,52.93,2017,Regular,From
STL,59,67,50.71,50.70,50.42,50.48,51.13,51.12,50.73,50.91,50.84,50.74,49.98,50.46,2017,Regular,From
T.B,59,62,50.91,51.00,50.85,51.83,50.46,50.61,50.42,51.88,50.09,50.07,49.52,51.70,2017,Regular,From
TOR,59,67,51.74,51.77,51.92,51.75,51.09,51.12,51.29,51.15,51.02,50.96,51.26,50.15,2017,Regular,From
VAN,59,58,47.56,47.57,47.31,48.38,46.73,46.74,46.42,47.28,46.73,46.59,45.97,47.19,2017,Regular,From
WPG,59,56,48.69,48.64,48.82,48.14,48.82,48.79,49.03,48.11,48.42,48.27,48.64,47.40,2017,Regular,From
WSH,59,87,52.81,52.83,55.43,52.08,52.02,52.08,55.49,51.59,51.41,51.43,57.77,51.17,2017,Regular,From
ANA,58,70,49.76,49.77,49.56,50.04,49.84,49.84,49.58,50.27,50.28,50.19,49.95,50.72,2017,Regular,From
ARI,58,49,44.94,44.88,44.67,45.81,44.02,43.98,43.71,44.72,44.73,44.71,44.42,45.45,2017,Regular,From
BOS,58,64,56.01,56.01,54.14,54.99,56.38,56.39,53.87,55.41,57.28,57.15,52.71,56.42,2017,Regular,From
BUF,58,60,46.36,46.42,46.70,47.66,46.32,46.37,46.74,47.37,46.49,46.45,47.30,47.41,2017,Regular,From
CAR,58,58,51.61,51.62,50.08,51.56,50.76,50.79,48.74,50.42,51.37,51.37,47.71,50.82,2017,Regular,From
CBJ,58,79,51.41,51.34,52.22,52.05,51.29,51.24,52.40,51.73,51.63,51.50,53.76,51.89,2017,Regular,From
CGY,58,61,50.41,50.35,49.34,49.90,49.95,49.95,48.54,50.06,51.18,51.04,48.92,51.49,2017,Regular,From
CHI,58,75,50.80,50.79,52.27,50.58,49.55,49.52,51.57,49.49,48.69,48.62,51.97,48.54,2017,Regular,From
COL,58,35,45.99,45.95,44.28,47.26,46.07,46.09,43.86,47.11,46.02,45.96,41.88,47.10,2017,Regular,From
DAL,58,54,49.78,49.68,49.55,50.31,50.41,50.29,50.05,50.98,50.29,50.15,49.66,50.77,2017,Regular,From
DET,58,56,47.59,47.58,47.00,47.42,47.57,47.58,46.83,47.09,48.00,47.91,46.72,47.55,2017,Regular,From
EDM,58,70,51.39,51.32,51.56,51.18,51.80,51.77,52.06,51.96,51.59,51.39,51.98,51.87,2017,Regular,From
FLA,58,66,50.69,50.69,50.64,51.04,50.26,50.27,50.18,50.74,49.25,49.10,48.50,49.69,2017,Regular,From
L.A,58,60,54.10,54.11,53.48,53.77,54.37,54.42,53.48,54.05,54.56,54.45,52.75,54.61,2017,Regular,From
MIN,58,84,49.23,49.28,51.65,49.56,49.68,49.76,52.87,50.31,49.30,49.27,55.00,49.63,2017,Regular,From
MTL,58,70,52.79,52.82,53.74,51.51,52.54,52.63,53.88,51.26,51.41,51.42,53.24,50.40,2017,Regular,From
N.J,58,60,45.62,45.67,45.29,45.54,46.22,46.30,45.82,45.87,46.25,46.17,45.31,46.07,2017,Regular,From
NSH,58,64,51.48,51.59,51.32,50.78,51.10,51.23,50.84,50.47,51.63,51.69,51.20,51.13,2017,Regular,From
NYI,58,64,48.15,48.06,48.28,48.02,48.65,48.56,48.85,48.77,49.66,49.57,50.35,49.63,2017,Regular,From
NYR,58,77,47.91,47.74,49.42,48.24,49.06,48.93,51.16,49.29,48.39,48.16,52.28,49.03,2017,Regular,From
OTT,58,70,48.22,48.09,47.96,47.65,48.56,48.45,48.24,48.40,49.56,49.44,49.36,48.79,2017,Regular,From
PHI,58,61,50.69,50.61,49.34,50.81,51.14,51.10,49.31,50.84,50.91,50.85,47.31,50.96,2017,Regular,From
PIT,58,80,51.02,51.04,52.04,50.55,52.37,52.38,53.72,51.73,52.25,52.22,54.54,51.41,2017,Regular,From
S.J,58,74,52.37,52.42,52.31,52.22,52.90,52.99,52.88,52.48,53.34,53.35,53.30,53.22,2017,Regular,From
STL,58,67,50.57,50.55,50.39,50.36,50.96,50.93,50.72,50.76,50.54,50.42,49.93,50.22,2017,Regular,From
T.B,58,60,50.68,50.78,50.59,51.64,50.27,50.45,50.19,51.69,49.90,49.88,49.18,51.46,2017,Regular,From
TOR,58,65,51.51,51.56,51.79,51.35,50.83,50.89,51.16,50.73,50.79,50.74,51.23,49.77,2017,Regular,From
VAN,58,56,47.68,47.69,47.36,48.61,46.84,46.86,46.43,47.48,46.88,46.73,45.94,47.44,2017,Regular,From
WPG,58,54,48.80,48.76,48.75,48.30,48.95,48.94,48.92,48.26,48.60,48.44,48.35,47.62,2017,Regular,From
WSH,58,85,52.83,52.85,55.42,52.01,52.00,52.05,55.42,51.47,51.42,51.45,57.73,51.06,2017,Regular,From
ANA,57,68,49.75,49.73,49.47,50.13,49.93,49.90,49.57,50.46,50.30,50.18,49.80,50.82,2017,Regular,From
ARI,57,47,44.92,44.87,44.57,45.84,44.00,43.96,43.57,44.76,44.81,44.79,44.31,45.56,2017,Regular,From
BOS,57,62,56.00,55.99,54.03,55.15,56.35,56.35,53.70,55.52,57.25,57.11,52.45,56.49,2017,Regular,From
BUF,57,58,46.30,46.36,46.63,47.60,46.20,46.25,46.61,47.21,46.37,46.32,47.13,47.23,2017,Regular,From
CAR,57,58,51.63,51.64,50.25,51.64,50.76,50.79,48.94,50.48,51.22,51.21,47.91,50.61,2017,Regular,From
CBJ,57,79,51.44,51.37,52.33,51.96,51.32,51.27,52.54,51.68,51.69,51.54,54.00,51.82,2017,Regular,From
CGY,57,59,50.60,50.53,49.37,50.18,50.09,50.08,48.47,50.27,51.44,51.28,48.81,51.88,2017,Regular,From
CHI,57,75,50.50,50.49,52.09,50.18,49.25,49.23,51.44,49.13,48.41,48.33,51.98,48.19,2017,Regular,From
COL,57,35,46.00,45.97,44.26,47.24,46.13,46.15,43.87,47.15,46.18,46.11,42.00,47.26,2017,Regular,From
DAL,57,54,49.66,49.52,49.58,50.14,50.29,50.13,50.15,50.84,50.12,49.93,49.93,50.53,2017,Regular,From
DET,57,54,47.41,47.40,46.83,47.30,47.37,47.39,46.65,46.95,48.01,47.91,46.81,47.53,2017,Regular,From
EDM,57,68,51.42,51.36,51.39,51.18,51.88,51.85,51.87,51.97,51.77,51.56,51.70,51.96,2017,Regular,From
FLA,57,64,50.58,50.57,50.47,50.96,50.16,50.16,50.00,50.66,49.14,48.98,48.28,49.59,2017,Regular,From
L.A,57,60,54.33,54.33,53.68,53.99,54.65,54.67,53.71,54.34,54.79,54.67,52.94,54.85,2017,Regular,From
MIN,57,82,49.22,49.27,51.60,49.63,49.72,49.79,52.84,50.41,49.34,49.29,54.92,49.72,2017,Regular,From
MTL,57,70,52.92,52.90,53.86,51.41,52.72,52.75,54.06,51.22,51.59,51.55,53.48,50.40,2017,Regular,From
N.J,57,58,45.72,45.78,45.37,45.69,46.31,46.40,45.88,46.06,46.46,46.38,45.51,46.33,2017,Regular,From
NSH,57,62,51.53,51.62,51.25,50.94,51.15,51.25,50.73,50.58,51.66,51.72,51.00,51.28,2017,Regular,From
NYI,57,62,47.86,47.77,47.92,47.74,48.45,48.37,48.56,48.57,49.57,49.47,50.11,49.53,2017,Regular,From
NYR,57,75,47.89,47.72,49.35,48.30,49.08,48.95,51.10,49.37,48.38,48.13,52.13,49.09,2017,Regular,From
OTT,57,68,48.43,48.27,48.07,47.96,48.68,48.53,48.22,48.59,49.64,49.50,49.24,48.93,2017,Regular,From
PHI,57,61,50.72,50.60,49.49,50.83,51.14,51.05,49.50,50.86,50.80,50.69,47.54,50.89,2017,Regular,From
PIT,57,80,51.07,51.09,52.32,50.54,52.42,52.44,54.09,51.71,52.17,52.13,54.95,51.31,2017,Regular,From
S.J,57,73,52.36,52.41,52.45,52.24,52.88,52.97,53.07,52.48,53.19,53.19,53.50,53.11,2017,Regular,From
STL,57,65,50.68,50.65,50.53,50.54,50.99,50.96,50.80,50.79,50.51,50.38,50.00,50.20,2017,Regular,From
T.B,57,58,50.55,50.63,50.44,51.67,50.11,50.26,50.00,51.65,49.59,49.57,48.85,51.31,2017,Regular,From
TOR,57,63,51.47,51.48,51.54,51.36,50.79,50.81,50.86,50.72,50.79,50.71,50.81,49.79,2017,Regular,From
VAN,57,56,47.56,47.56,47.15,48.42,46.80,46.81,46.28,47.42,46.91,46.74,45.80,47.42,2017,Regular,From
WPG,57,54,48.82,48.81,48.92,48.44,48.96,48.96,49.10,48.41,48.57,48.45,48.65,47.80,2017,Regular,From
WSH,57,85,52.87,52.84,55.51,51.96,52.01,52.01,55.52,51.40,51.44,51.42,57.97,51.00,2017,Regular,From
ANA,56,68,49.94,49.89,49.54,50.27,50.15,50.07,49.62,50.66,50.60,50.45,49.84,51.07,2017,Regular,From
ARI,56,47,44.82,44.80,44.56,45.67,43.90,43.88,43.57,44.58,44.63,44.65,44.30,45.27,2017,Regular,From
BOS,56,60,56.02,56.02,53.95,55.26,56.42,56.41,53.63,55.69,57.41,57.25,52.36,56.73,2017,Regular,From
BUF,56,56,46.47,46.50,46.65,47.94,46.31,46.32,46.51,47.45,46.53,46.45,46.96,47.50,2017,Regular,From
CAR,56,56,51.43,51.46,49.92,51.44,50.60,50.63,48.57,50.28,51.16,51.15,47.48,50.48,2017,Regular,From
CBJ,56,77,51.40,51.33,52.25,51.98,51.25,51.19,52.41,51.65,51.66,51.50,53.88,51.83,2017,Regular,From
CGY,56,59,50.56,50.54,49.54,50.09,50.08,50.10,48.71,50.16,51.52,51.40,49.37,51.76,2017,Regular,From
CHI,56,73,50.62,50.58,52.06,50.23,49.30,49.24,51.27,49.12,48.52,48.42,51.75,48.22,2017,Regular,From
COL,56,34,46.05,46.04,44.24,47.18,46.21,46.24,43.84,47.16,46.42,46.36,42.06,47.37,2017,Regular,From
DAL,56,54,49.87,49.71,49.83,50.32,50.54,50.34,50.45,51.11,50.27,50.06,50.21,50.74,2017,Regular,From
DET,56,54,47.40,47.41,46.89,47.24,47.41,47.42,46.77,46.96,48.00,47.89,46.93,47.45,2017,Regular,From
EDM,56,66,51.24,51.18,51.18,51.16,51.65,51.61,51.59,51.86,51.64,51.41,51.51,51.89,2017,Regular,From
FLA,56,62,50.65,50.61,50.36,51.15,50.34,50.30,49.94,50.98,49.36,49.17,48.12,49.95,2017,Regular,From
L.A,56,60,54.28,54.29,53.75,53.90,54.48,54.50,53.68,54.11,54.59,54.46,52.99,54.53,2017,Regular,From
MIN,56,80,49.37,49.42,51.73,49.77,49.83,49.89,52.91,50.54,49.45,49.39,54.94,49.78,2017,Regular,From
MTL,56,70,52.75,52.75,53.85,51.16,52.64,52.68,54.19,51.09,51.48,51.43,53.69,50.23,2017,Regular,From
N.J,56,58,45.84,45.92,45.53,45.82,46.38,46.47,45.99,46.14,46.59,46.51,45.72,46.51,2017,Regular,From
NSH,56,62,51.52,51.58,51.27,50.88,51.10,51.15,50.71,50.49,51.62,51.64,51.08,51.20,2017,Regular,From
NYI,56,62,47.64,47.52,47.67,47.53,48.26,48.12,48.32,48.33,49.29,49.15,49.77,49.24,2017,Regular,From
NYR,56,75,47.81,47.61,49.33,48.16,48.97,48.80,51.09,49.22,48.24,47.97,52.21,48.90,2017,Regular,From
OTT,56,68,48.50,48.35,48.27,48.06,48.53,48.39,48.25,48.49,49.38,49.24,49.25,48.71,2017,Regular,From
PHI,56,61,50.55,50.41,49.36,50.61,51.00,50.89,49.43,50.70,50.58,50.45,47.48,50.60,2017,Regular,From
PIT,56,79,51.10,51.07,52.37,50.60,52.52,52.47,54.19,51.85,52.25,52.16,55.08,51.40,2017,Regular,From
S.J,56,71,52.26,52.28,52.24,52.10,52.77,52.81,52.79,52.34,53.03,53.00,53.06,52.90,2017,Regular,From
STL,56,63,50.60,50.55,50.30,50.57,50.86,50.80,50.47,50.74,50.46,50.32,49.65,50.23,2017,Regular,From
T.B,56,57,50.26,50.32,50.27,51.43,49.91,50.02,49.94,51.53,49.36,49.30,48.93,51.11,2017,Regular,From
TOR,56,63,51.50,51.51,51.67,51.25,50.85,50.86,51.02,50.68,50.91,50.84,51.15,49.78,2017,Regular,From
VAN,56,56,47.57,47.53,47.24,48.37,46.85,46.79,46.43,47.38,46.95,46.74,46.08,47.38,2017,Regular,From
WPG,56,54,48.86,48.86,49.07,48.44,49.09,49.10,49.37,48.56,48.68,48.55,48.97,47.92,2017,Regular,From
WSH,56,84,53.03,52.99,55.66,52.07,52.19,52.15,55.67,51.54,51.42,51.37,57.87,50.99,2017,Regular,From
ANA,55,66,49.70,49.65,49.21,50.03,49.93,49.86,49.29,50.44,50.38,50.23,49.41,50.79,2017,Regular,From
ARI,55,45,44.97,44.94,44.63,45.67,44.02,43.99,43.58,44.60,44.86,44.87,44.34,45.30,2017,Regular,From
BOS,55,58,56.06,56.10,54.02,55.24,56.48,56.52,53.71,55.64,57.48,57.34,52.39,56.75,2017,Regular,From
BUF,55,56,46.49,46.55,46.78,47.92,46.37,46.42,46.72,47.46,46.55,46.51,47.19,47.49,2017,Regular,From
CAR,55,56,51.44,51.50,50.05,51.27,50.67,50.73,48.81,50.18,51.26,51.27,47.84,50.36,2017,Regular,From
CBJ,55,75,51.48,51.45,52.35,51.87,51.30,51.28,52.47,51.51,51.70,51.57,53.90,51.69,2017,Regular,From
CGY,55,57,50.79,50.77,49.74,50.28,50.31,50.33,48.89,50.28,51.74,51.62,49.49,51.89,2017,Regular,From
CHI,55,71,50.60,50.56,51.96,50.20,49.17,49.11,51.03,48.94,48.43,48.33,51.49,48.05,2017,Regular,From
COL,55,32,45.93,45.93,44.12,46.99,46.14,46.17,43.76,47.01,46.20,46.14,41.79,47.01,2017,Regular,From
DAL,55,52,49.87,49.73,49.80,50.34,50.53,50.36,50.39,51.15,50.24,50.05,50.02,50.72,2017,Regular,From
DET,55,54,47.35,47.35,46.87,47.17,47.34,47.35,46.73,46.94,48.00,47.89,47.01,47.42,2017,Regular,From
EDM,55,66,51.19,51.18,51.33,51.12,51.67,51.68,51.86,51.88,51.59,51.41,51.84,51.86,2017,Regular,From
FLA,55,60,50.67,50.63,50.32,51.19,50.42,50.38,49.94,51.02,49.46,49.26,48.07,50.00,2017,Regular,From
L.A,55,60,54.21,54.28,53.85,53.91,54.44,54.52,53.84,54.09,54.47,54.40,53.14,54.49,2017,Regular,From
MIN,55,80,49.42,49.50,51.90,49.69,49.81,49.90,53.04,50.37,49.51,49.46,55.25,49.71,2017,Regular,From
MTL,55,68,52.40,52.39,53.48,50.78,52.24,52.26,53.77,50.67,51.20,51.15,53.43,49.90,2017,Regular,From
N.J,55,56,45.69,45.81,45.50,45.67,46.23,46.37,45.97,45.95,46.32,46.25,45.58,46.18,2017,Regular,From
NSH,55,60,51.34,51.43,51.03,50.71,50.90,50.99,50.42,50.23,51.55,51.59,50.82,51.02,2017,Regular,From
NYI,55,60,47.67,47.56,47.65,47.57,48.36,48.25,48.35,48.43,49.45,49.32,49.77,49.38,2017,Regular,From
NYR,55,73,47.94,47.74,49.41,48.26,49.08,48.93,51.14,49.29,48.44,48.18,52.29,49.10,2017,Regular,From
OTT,55,66,48.49,48.33,48.16,48.16,48.48,48.33,48.07,48.51,49.29,49.14,48.91,48.69,2017,Regular,From
PHI,55,59,50.55,50.44,49.33,50.55,50.94,50.87,49.30,50.54,50.58,50.48,47.33,50.52,2017,Regular,From
PIT,55,77,51.17,51.18,52.54,50.71,52.67,52.66,54.47,51.97,52.33,52.27,55.33,51.53,2017,Regular,From
S.J,55,70,52.42,52.45,52.51,52.23,53.05,53.09,53.21,52.60,53.25,53.21,53.52,53.09,2017,Regular,From
STL,55,61,50.88,50.84,50.44,50.91,51.05,51.00,50.49,50.93,50.69,50.56,49.55,50.44,2017,Regular,From
T.B,55,55,50.29,50.36,50.18,51.27,49.97,50.09,49.84,51.36,49.42,49.39,48.67,50.90,2017,Regular,From
TOR,55,63,51.57,51.58,51.81,51.39,50.96,50.98,51.24,50.85,51.06,50.98,51.47,49.95,2017,Regular,From
VAN,55,54,47.58,47.55,47.22,48.35,46.83,46.79,46.35,47.30,46.97,46.76,45.99,47.32,2017,Regular,From
WPG,55,54,48.82,48.87,49.28,48.29,48.94,49.01,49.53,48.33,48.49,48.41,49.26,47.63,2017,Regular,From
WSH,55,82,52.93,52.90,55.72,51.95,52.05,52.04,55.76,51.35,51.21,51.18,58.04,50.75,2017,Regular,From
ANA,54,66,49.51,49.44,49.20,49.66,49.74,49.66,49.35,50.11,50.02,49.87,49.49,50.25,2017,Regular,From
ARI,54,45,45.03,45.00,44.65,45.64,44.11,44.07,43.61,44.65,44.88,44.87,44.28,45.33,2017,Regular,From
BOS,54,58,56.07,56.15,54.14,55.23,56.38,56.46,53.76,55.52,57.45,57.36,52.66,56.75,2017,Regular,From
BUF,54,54,46.52,46.57,46.67,47.81,46.40,46.43,46.55,47.37,46.62,46.58,46.96,47.38,2017,Regular,From
CAR,54,56,51.55,51.65,50.31,51.30,50.74,50.84,49.06,50.20,51.29,51.35,48.20,50.34,2017,Regular,From
CBJ,54,75,51.42,51.42,52.41,51.76,51.26,51.26,52.57,51.45,51.57,51.46,54.00,51.51,2017,Regular,From
CGY,54,57,50.62,50.60,49.58,50.03,50.07,50.08,48.65,49.98,51.67,51.55,49.54,51.83,2017,Regular,From
CHI,54,69,50.67,50.61,51.95,50.29,49.32,49.24,51.09,49.16,48.55,48.46,51.48,48.24,2017,Regular,From
COL,54,32,45.85,45.85,44.00,46.93,46.11,46.15,43.69,47.07,46.17,46.13,41.72,47.08,2017,Regular,From
DAL,54,52,49.78,49.64,49.71,50.18,50.40,50.23,50.26,51.00,50.11,49.93,49.91,50.55,2017,Regular,From
DET,54,54,47.38,47.39,46.94,47.15,47.34,47.35,46.77,46.89,48.02,47.92,47.15,47.42,2017,Regular,From
EDM,54,64,51.17,51.18,51.32,51.09,51.68,51.69,51.88,51.91,51.49,51.32,51.74,51.75,2017,Regular,From
FLA,54,58,50.75,50.72,50.19,51.24,50.51,50.46,49.74,51.10,49.64,49.46,47.81,50.15,2017,Regular,From
L.A,54,58,54.18,54.25,53.63,53.89,54.41,54.50,53.57,54.00,54.58,54.54,52.86,54.49,2017,Regular,From
MIN,54,78,49.51,49.61,52.01,49.71,49.92,50.02,53.19,50.36,49.55,49.51,55.34,49.70,2017,Regular,From
MTL,54,68,52.60,52.56,53.76,50.87,52.42,52.42,54.09,50.78,51.27,51.20,53.76,49.95,2017,Regular,From
N.J,54,56,45.74,45.90,45.64,45.80,46.28,46.46,46.14,46.09,46.41,46.39,45.89,46.38,2017,Regular,From
NSH,54,60,51.41,51.52,51.25,50.80,51.01,51.09,50.70,50.39,51.60,51.66,51.19,51.18,2017,Regular,From
NYI,54,60,47.88,47.74,48.01,47.57,48.60,48.44,48.79,48.43,49.62,49.45,50.36,49.35,2017,Regular,From
NYR,54,71,47.93,47.79,49.34,48.24,49.13,49.03,51.10,49.35,48.51,48.28,52.19,49.19,2017,Regular,From
OTT,54,64,48.24,48.08,47.84,47.90,48.26,48.10,47.76,48.29,49.02,48.89,48.49,48.38,2017,Regular,From
PHI,54,59,50.47,50.40,49.31,50.38,50.91,50.87,49.35,50.51,50.59,50.52,47.49,50.47,2017,Regular,From
PIT,54,75,51.12,51.14,52.35,50.75,52.58,52.57,54.18,52.01,52.26,52.20,54.93,51.56,2017,Regular,From
S.J,54,70,52.58,52.58,52.64,52.34,53.21,53.24,53.36,52.76,53.44,53.39,53.74,53.23,2017,Regular,From
STL,54,59,50.77,50.73,50.29,50.88,50.90,50.85,50.27,50.84,50.44,50.31,49.19,50.25,2017,Regular,From
T.B,54,54,50.13,50.21,49.88,51.10,49.93,50.04,49.60,51.41,49.53,49.49,48.51,51.19,2017,Regular,From
TOR,54,61,51.35,51.39,51.39,51.39,50.69,50.74,50.72,50.84,50.84,50.78,50.76,49.97,2017,Regular,From
VAN,54,54,47.61,47.59,47.25,48.34,46.77,46.74,46.31,47.21,46.86,46.69,45.91,47.18,2017,Regular,From
WPG,54,54,48.86,48.92,49.40,48.26,48.97,49.05,49.66,48.31,48.57,48.49,49.55,47.77,2017,Regular,From
WSH,54,80,52.75,52.74,55.55,51.74,51.89,51.88,55.59,51.13,50.95,50.93,57.76,50.38,2017,Regular,From
ANA,53,65,49.87,49.79,49.44,50.12,50.10,50.00,49.56,50.54,50.35,50.18,49.54,50.65,2017,Regular,From
ARI,53,43,44.95,44.89,44.32,45.68,43.99,43.93,43.18,44.69,44.71,44.71,43.49,45.40,2017,Regular,From
BOS,53,58,56.13,56.19,54.36,55.43,56.47,56.54,54.08,55.74,57.41,57.29,53.00,56.75,2017,Regular,From
BUF,53,54,46.73,46.81,47.03,48.01,46.62,46.68,46.96,47.54,46.84,46.82,47.48,47.60,2017,Regular,From
CAR,53,55,51.67,51.79,50.43,51.44,50.83,50.96,49.16,50.26,51.56,51.63,48.47,50.61,2017,Regular,From
CBJ,53,73,51.35,51.37,52.36,51.75,51.23,51.28,52.58,51.44,51.53,51.44,53.94,51.47,2017,Regular,From
CGY,53,55,50.43,50.38,49.31,49.77,49.82,49.82,48.31,49.59,51.44,51.29,49.14,51.46,2017,Regular,From
CHI,53,67,50.51,50.44,51.83,50.12,49.23,49.15,51.05,49.04,48.33,48.23,51.29,47.95,2017,Regular,From
COL,53,32,45.89,45.88,43.99,46.90,46.20,46.23,43.71,47.10,46.38,46.33,41.82,47.22,2017,Regular,From
DAL,53,52,49.73,49.56,49.74,50.21,50.37,50.18,50.35,51.07,50.05,49.85,50.10,50.64,2017,Regular,From
DET,53,54,47.59,47.59,47.20,47.34,47.52,47.52,47.03,47.06,48.28,48.16,47.56,47.72,2017,Regular,From
EDM,53,64,51.41,51.41,51.58,51.33,51.89,51.91,52.14,52.11,51.62,51.43,51.89,51.86,2017,Regular,From
FLA,53,56,50.70,50.66,49.97,51.16,50.43,50.38,49.45,50.95,49.61,49.41,47.38,50.00,2017,Regular,From
L.A,53,58,54.22,54.28,53.97,53.84,54.51,54.60,54.08,54.00,54.52,54.46,53.52,54.24,2017,Regular,From
MIN,53,76,49.61,49.75,52.34,49.86,49.93,50.10,53.50,50.37,49.39,49.38,55.58,49.49,2017,Regular,From
MTL,53,67,52.69,52.66,53.86,50.96,52.50,52.52,54.18,50.81,51.43,51.38,53.94,50.11,2017,Regular,From
N.J,53,54,45.56,45.76,45.62,45.65,46.04,46.27,46.09,45.79,46.20,46.18,45.96,46.11,2017,Regular,From
NSH,53,60,51.33,51.43,51.32,50.72,50.92,51.02,50.83,50.26,51.54,51.60,51.55,51.10,2017,Regular,From
NYI,53,58,47.90,47.78,48.02,47.60,48.68,48.54,48.85,48.50,49.64,49.48,50.27,49.31,2017,Regular,From
NYR,53,69,48.00,47.87,49.36,48.31,49.27,49.19,51.18,49.48,48.61,48.37,52.11,49.29,2017,Regular,From
OTT,53,64,47.91,47.76,47.65,47.41,48.00,47.86,47.68,47.90,48.74,48.60,48.51,47.94,2017,Regular,From
PHI,53,59,50.38,50.33,49.35,50.31,50.84,50.83,49.47,50.41,50.47,50.42,47.70,50.27,2017,Regular,From
PIT,53,74,51.03,51.05,52.37,50.58,52.51,52.52,54.28,51.83,52.21,52.15,55.13,51.45,2017,Regular,From
S.J,53,69,52.45,52.44,52.58,52.17,53.12,53.13,53.38,52.60,53.26,53.20,53.75,53.01,2017,Regular,From
STL,53,57,50.65,50.58,49.87,50.63,50.68,50.61,49.70,50.53,50.37,50.23,48.51,49.94,2017,Regular,From
T.B,53,52,50.16,50.25,49.67,51.24,49.95,50.10,49.34,51.49,49.70,49.67,48.09,51.57,2017,Regular,From
TOR,53,61,51.27,51.35,51.48,51.50,50.60,50.70,50.86,50.93,50.68,50.66,50.95,50.08,2017,Regular,From
VAN,53,52,47.55,47.51,47.06,48.34,46.80,46.75,46.17,47.22,47.01,46.81,45.78,47.24,2017,Regular,From
WPG,53,52,49.10,49.14,49.55,48.66,49.09,49.16,49.68,48.52,48.68,48.59,49.50,47.98,2017,Regular,From
WSH,53,78,52.55,52.56,55.36,51.76,51.78,51.81,55.50,51.18,50.86,50.86,57.65,50.47,2017,Regular,From
ANA,52,65,49.93,49.87,49.52,50.21,50.26,50.17,49.73,50.74,50.47,50.31,49.70,50.84,2017,Regular,From
ARI,52,41,44.95,44.93,44.30,45.79,44.03,44.01,43.17,44.81,44.73,44.75,43.32,45.45,2017,Regular,From
BOS,52,56,56.05,56.14,54.33,55.38,56.33,56.44,54.00,55.61,57.20,57.12,52.88,56.56,2017,Regular,From
BUF,52,52,46.82,46.98,47.15,48.18,46.73,46.87,47.08,47.70,47.00,47.04,47.61,47.81,2017,Regular,From
CAR,52,55,51.74,51.85,50.54,51.43,50.93,51.06,49.33,50.23,51.67,51.73,48.76,50.64,2017,Regular,From
CBJ,52,73,51.34,51.48,52.59,51.74,51.16,51.33,52.81,51.40,51.31,51.34,54.12,51.38,2017,Regular,From
CGY,52,53,50.24,50.24,49.10,49.75,49.69,49.73,48.15,49.61,51.29,51.15,48.86,51.54,2017,Regular,From
CHI,52,65,50.42,50.35,51.74,50.16,49.03,48.94,50.86,48.98,48.16,48.08,51.17,47.86,2017,Regular,From
COL,52,32,45.73,45.72,43.87,46.75,46.04,46.06,43.60,46.92,46.29,46.22,41.83,47.19,2017,Regular,From
DAL,52,52,49.85,49.72,49.89,50.41,50.45,50.29,50.46,51.20,50.23,50.05,50.36,50.93,2017,Regular,From
DET,52,53,47.66,47.71,47.44,47.44,47.56,47.62,47.28,47.09,48.22,48.14,47.78,47.63,2017,Regular,From
EDM,52,64,51.47,51.54,51.76,51.47,51.88,51.97,52.28,52.20,51.62,51.50,52.15,51.97,2017,Regular,From
FLA,52,56,50.80,50.84,50.31,51.21,50.53,50.56,49.81,51.06,49.52,49.40,47.60,50.03,2017,Regular,From
